ndb,name,category,kcal,fat,satfat,transfat,chol,sodium,carbs,sugar,fiber,protein
01081,"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D",Dairy and Egg Products,56.0,1.98,1.232,,8.0,59.0,5.49,5.26,0.0,3.95
01082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",Dairy and Egg Products,42.0,0.97,0.633,,5.0,44.0,4.99,5.2,0.0,3.37
01083,"Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D",Dairy and Egg Products,43.0,0.97,0.604,,4.0,52.0,4.97,,0.0,3.48
01084,"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D",Dairy and Egg Products,48.0,1.17,0.728,,4.0,58.0,5.52,,0.0,3.93
01085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",Dairy and Egg Products,34.0,0.08,0.056,,2.0,42.0,4.96,5.09,0.0,3.37
01086,"Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim)",Dairy and Egg Products,37.0,0.25,0.162,,2.0,53.0,5.02,5.02,0.0,3.57
01087,"Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)",Dairy and Egg Products,41.0,0.25,0.162,,2.0,59.0,5.56,,0.0,3.96
01088,"Milk, buttermilk, fluid, cultured, lowfat",Dairy and Egg Products,40.0,0.88,0.548,,4.0,190.0,4.79,4.79,0.0,3.31
01089,"Milk, low sodium, fluid",Dairy and Egg Products,61.0,3.46,2.154,,14.0,3.0,4.46,4.46,0.0,3.1
01090,"Milk, dry, whole, with added vitamin D",Dairy and Egg Products,496.0,26.71,16.742,,97.0,371.0,38.42,38.42,0.0,26.32
01091,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",Dairy and Egg Products,362.0,0.77,0.499,,20.0,535.0,51.98,51.98,0.0,36.16
01092,"Milk, dry, nonfat, instant, with added vitamin A and vitamin D",Dairy and Egg Products,358.0,0.72,0.467,,18.0,549.0,52.19,52.19,0.0,35.1
01093,"Milk, dry, nonfat, calcium reduced",Dairy and Egg Products,354.0,0.2,0.124,,2.0,2280.0,51.8,,0.0,35.5
01094,"Milk, buttermilk, dried",Dairy and Egg Products,387.0,5.78,3.598,,69.0,517.0,49.0,49.0,0.0,34.3
01095,"Milk, canned, condensed, sweetened",Dairy and Egg Products,321.0,8.7,5.486,,34.0,127.0,54.4,54.4,0.0,7.91
01096,"Milk, canned, evaporated, with added vitamin D and without added vitamin A",Dairy and Egg Products,134.0,7.56,4.591,,29.0,106.0,10.04,10.04,0.0,6.81
01097,"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",Dairy and Egg Products,78.0,0.2,0.121,,4.0,115.0,11.35,11.35,0.0,7.55
01102,"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",Dairy and Egg Products,83.0,3.39,2.104,,12.0,60.0,10.34,9.54,0.8,3.17
01103,"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",Dairy and Egg Products,76.0,1.9,1.177,,8.0,66.0,12.13,9.55,0.7,2.99
01104,"Milk, chocolate, lowfat, with added vitamin A and vitamin D",Dairy and Egg Products,62.0,1.0,0.584,,5.0,65.0,9.86,9.94,0.1,3.46
01105,"Milk, chocolate beverage, hot cocoa, homemade",Dairy and Egg Products,77.0,2.34,1.431,0.078,8.0,44.0,10.74,9.66,1.0,3.52
01106,"Milk, goat, fluid, with added vitamin D",Dairy and Egg Products,69.0,4.14,2.667,,11.0,50.0,4.45,4.45,0.0,3.56
01107,"Milk, human, mature, fluid",Dairy and Egg Products,70.0,4.38,2.009,,14.0,17.0,6.89,6.89,0.0,1.03
01108,"Milk, indian buffalo, fluid",Dairy and Egg Products,97.0,6.89,4.597,,19.0,52.0,5.18,,0.0,3.75
01109,"Milk, sheep, fluid",Dairy and Egg Products,108.0,7.0,4.603,,27.0,44.0,5.36,,0.0,5.98
01110,"Milk shakes, thick chocolate",Dairy and Egg Products,119.0,2.7,1.681,,11.0,111.0,21.15,20.85,0.3,3.05
01111,"Milk shakes, thick vanilla",Dairy and Egg Products,112.0,3.03,1.886,,12.0,95.0,17.75,17.75,0.0,3.86
01112,"Whey, acid, fluid",Dairy and Egg Products,24.0,0.09,0.057,,1.0,48.0,5.12,5.12,0.0,0.76
01113,"Whey, acid, dried",Dairy and Egg Products,339.0,0.54,0.342,,3.0,968.0,73.45,73.45,0.0,11.73
01114,"Whey, sweet, fluid",Dairy and Egg Products,27.0,0.36,0.23,,2.0,54.0,5.14,5.14,0.0,0.85
01115,"Whey, sweet, dried",Dairy and Egg Products,353.0,1.07,0.684,,6.0,1079.0,74.46,74.46,0.0,12.93
01116,"Yogurt, plain, whole milk, 8 grams protein per 8 ounce",Dairy and Egg Products,61.0,3.25,2.096,,13.0,46.0,4.66,4.66,0.0,3.47
01117,"Yogurt, plain, low fat, 12 grams protein per 8 ounce",Dairy and Egg Products,63.0,1.55,1.0,,6.0,70.0,7.04,7.04,0.0,5.25
01118,"Yogurt, plain, skim milk, 13 grams protein per 8 ounce",Dairy and Egg Products,56.0,0.18,0.116,,2.0,77.0,7.68,7.68,0.0,5.73
01119,"Yogurt, vanilla, low fat, 11 grams protein per 8 ounce",Dairy and Egg Products,85.0,1.25,0.806,,5.0,66.0,13.8,13.8,0.0,4.93
01120,"Yogurt, fruit, low fat, 9 grams protein per 8 ounce",Dairy and Egg Products,99.0,1.15,0.742,,5.0,53.0,18.64,18.64,0.0,3.98
01121,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce",Dairy and Egg Products,102.0,1.08,0.697,,4.0,58.0,19.05,19.05,0.0,4.37
01122,"Yogurt, fruit, low fat, 11 grams protein per 8 ounce",Dairy and Egg Products,105.0,1.41,0.909,,6.0,65.0,18.6,,0.0,4.86
01123,"Egg, whole, raw, fresh",Dairy and Egg Products,143.0,9.51,3.126,0.038,372.0,142.0,0.72,0.37,0.0,12.56
01124,"Egg, white, raw, fresh",Dairy and Egg Products,52.0,0.17,0.0,,0.0,166.0,0.73,0.71,0.0,10.9
01125,"Egg, yolk, raw, fresh",Dairy and Egg Products,322.0,26.54,9.551,,1085.0,48.0,3.59,0.56,0.0,15.86
01126,"Egg, yolk, raw, frozen, pasteurized",Dairy and Egg Products,296.0,25.6,8.615,0.098,991.0,67.0,0.81,0.16,0.0,15.53
01127,"Egg, yolk, raw, frozen, sugared, pasteurized",Dairy and Egg Products,307.0,22.82,7.11,0.115,917.0,70.0,10.95,10.3,0.0,13.87
01128,"Egg, whole, cooked, fried",Dairy and Egg Products,196.0,14.84,4.323,0.041,401.0,207.0,0.83,0.4,0.0,13.61
01129,"Egg, whole, cooked, hard-boiled",Dairy and Egg Products,155.0,10.61,3.267,,373.0,124.0,1.12,1.12,0.0,12.58
01130,"Egg, whole, cooked, omelet",Dairy and Egg Products,154.0,11.66,3.319,0.709,313.0,155.0,0.64,0.31,0.0,10.57
01131,"Egg, whole, cooked, poached",Dairy and Egg Products,143.0,9.47,3.113,0.038,370.0,297.0,0.71,0.37,0.0,12.51
01132,"Egg, whole, cooked, scrambled",Dairy and Egg Products,149.0,10.98,3.331,0.624,277.0,145.0,1.61,1.39,0.0,9.99
01133,"Egg, whole, dried",Dairy and Egg Products,592.0,43.9,15.069,0.265,1630.0,476.0,1.13,0.56,0.0,48.05
01134,"Egg, whole, dried, stabilized, glucose reduced",Dairy and Egg Products,615.0,43.95,13.198,,2017.0,548.0,2.38,,0.0,48.17
01135,"Egg, white, dried, flakes, stabilized, glucose reduced",Dairy and Egg Products,351.0,0.04,0.0,,0.0,1156.0,4.17,0.0,0.0,76.92
01136,"Egg, white, dried, powder, stabilized, glucose reduced",Dairy and Egg Products,376.0,0.04,0.0,,0.0,1238.0,4.47,0.0,0.0,82.4
01137,"Egg, yolk, dried",Dairy and Egg Products,669.0,59.13,20.334,0.346,2307.0,149.0,0.66,0.23,0.0,33.63
01138,"Egg, duck, whole, fresh, raw",Dairy and Egg Products,185.0,13.77,3.681,,884.0,146.0,1.45,0.93,0.0,12.81
01139,"Egg, goose, whole, fresh, raw",Dairy and Egg Products,185.0,13.27,3.595,,852.0,138.0,1.35,0.94,0.0,13.87
01140,"Egg, quail, whole, fresh, raw",Dairy and Egg Products,158.0,11.09,3.557,,844.0,141.0,0.41,0.4,0.0,13.05
01141,"Egg, turkey, whole, fresh, raw",Dairy and Egg Products,171.0,11.88,3.632,,933.0,151.0,1.15,,0.0,13.68
01144,"Egg substitute, powder",Dairy and Egg Products,444.0,13.0,3.766,,572.0,800.0,21.8,21.8,0.0,55.5
01145,"Butter, without salt",Dairy and Egg Products,717.0,81.11,50.489,,215.0,11.0,0.06,0.06,0.0,0.85
01146,"Cheese, parmesan, shredded",Dairy and Egg Products,415.0,27.34,17.37,,72.0,1696.0,3.41,0.9,0.0,37.86
01151,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",Dairy and Egg Products,34.0,0.08,0.051,,2.0,42.0,4.96,5.09,0.0,3.37
01152,"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids, without added vitamin A",Dairy and Egg Products,56.0,1.98,1.232,,8.0,59.0,5.49,,0.0,3.95
01153,"Milk, canned, evaporated, with added vitamin A",Dairy and Egg Products,134.0,7.56,4.591,,29.0,106.0,10.04,,0.0,6.81
01154,"Milk, dry, nonfat, regular, with added vitamin A and vitamin D",Dairy and Egg Products,362.0,0.77,0.499,,20.0,535.0,51.98,51.98,0.0,36.16
01155,"Milk, dry, nonfat, instant, without added vitamin A and vitamin D",Dairy and Egg Products,358.0,0.72,0.47,,18.0,549.0,52.19,52.19,0.0,35.1
01156,"Cheese, goat, hard type",Dairy and Egg Products,452.0,35.59,24.609,,105.0,423.0,2.17,2.17,0.0,30.52
01157,"Cheese, goat, semisoft type",Dairy and Egg Products,364.0,29.84,20.639,,79.0,415.0,0.12,0.12,0.0,21.58
01159,"Cheese, goat, soft type",Dairy and Egg Products,264.0,21.08,14.575,,46.0,459.0,0.0,0.0,0.0,18.52
01160,"Egg, yolk, raw, frozen, salted, pasteurized",Dairy and Egg Products,275.0,22.93,7.159,0.116,912.0,3487.0,1.77,0.07,0.0,14.07
01161,"Cheese substitute, mozzarella",Dairy and Egg Products,248.0,12.22,3.711,,0.0,685.0,23.67,23.67,0.0,11.47
01164,"Cheese sauce, prepared from recipe",Dairy and Egg Products,197.0,14.92,8.034,,38.0,493.0,5.48,0.19,0.1,10.33
01165,"Cheese, mexican, queso anejo",Dairy and Egg Products,373.0,29.98,19.033,,105.0,1131.0,4.63,4.63,0.0,21.44
01166,"Cheese, mexican, queso asadero",Dairy and Egg Products,356.0,28.26,17.939,,105.0,705.0,2.87,2.87,0.0,22.6
01167,"Cheese, mexican, queso chihuahua",Dairy and Egg Products,374.0,29.68,18.843,,105.0,617.0,5.56,5.56,0.0,21.56
01168,"Cheese, low fat, cheddar or colby",Dairy and Egg Products,173.0,7.0,4.342,,21.0,873.0,1.91,0.52,0.0,24.35
01169,"Cheese, low-sodium, cheddar or colby",Dairy and Egg Products,398.0,32.62,20.768,,100.0,21.0,1.91,0.49,0.0,24.35
01171,"Egg, whole, raw, frozen, pasteurized",Dairy and Egg Products,147.0,9.95,3.382,0.054,372.0,128.0,1.01,0.25,0.0,12.33
01172,"Egg, white, raw, frozen, pasteurized",Dairy and Egg Products,48.0,0.0,0.0,0.0,0.0,169.0,1.04,0.25,0.0,10.2
01173,"Egg, white, dried",Dairy and Egg Products,382.0,0.0,0.0,,0.0,1280.0,7.8,5.4,0.0,81.1
01174,"Milk, reduced fat, fluid, 2% milkfat, without added vitamin A and vitamin D",Dairy and Egg Products,50.0,1.98,1.257,0.085,8.0,47.0,4.8,5.06,0.0,3.3
01175,"Milk, fluid, 1% fat, without added vitamin A and vitamin D",Dairy and Egg Products,42.0,0.97,0.633,,5.0,44.0,4.99,5.2,0.0,3.37
01178,"Sour cream, reduced fat",Dairy and Egg Products,181.0,14.1,8.7,,35.0,70.0,7.0,0.3,0.0,7.0
01179,"Sour cream, light",Dairy and Egg Products,136.0,10.6,6.6,,35.0,83.0,7.1,0.22,0.0,3.5
01180,"Sour cream, fat free",Dairy and Egg Products,74.0,0.0,0.0,,9.0,141.0,15.6,0.39,0.0,3.1
01182,"USDA Commodity, cheese, cheddar, reduced fat",Dairy and Egg Products,282.0,18.3,11.58,,56.0,725.0,2.0,0.58,0.0,27.2
01184,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener",Dairy and Egg Products,43.0,0.18,0.116,,2.0,59.0,7.5,7.5,0.0,3.86
01185,"Parmesan cheese topping, fat free",Dairy and Egg Products,370.0,5.0,3.11,,20.0,1150.0,40.0,1.5,0.0,40.0
01186,"Cheese, cream, fat free",Dairy and Egg Products,105.0,1.0,0.644,,12.0,702.0,7.66,5.48,0.0,15.69
01187,"Yogurt, chocolate, nonfat milk",Dairy and Egg Products,112.0,0.0,0.0,,1.0,135.0,23.53,14.97,1.2,3.53
01188,KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce,Dairy and Egg Products,276.0,21.0,13.1,,75.0,1638.0,9.2,6.7,0.3,12.0
01189,KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product,Dairy and Egg Products,215.0,9.5,6.4,,35.0,1705.0,16.2,8.2,0.2,16.3
01190,KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product,Dairy and Egg Products,148.0,1.0,0.7,,16.0,1298.0,11.7,6.7,0.2,22.7
01191,KRAFT VELVEETA Pasteurized Process Cheese Spread,Dairy and Egg Products,303.0,22.0,14.4,,80.0,1499.0,9.8,8.1,0.0,16.3
01192,KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product,Dairy and Egg Products,222.0,10.6,7.1,,42.0,1586.0,11.8,8.5,0.0,19.6
01193,KRAFT BREAKSTONE'S Reduced Fat Sour Cream,Dairy and Egg Products,152.0,12.0,7.6,,50.0,59.0,6.5,6.4,0.1,4.5
01194,KRAFT BREAKSTONE'S FREE Fat Free Sour Cream,Dairy and Egg Products,91.0,1.3,0.8,,9.0,72.0,15.1,7.2,0.0,4.7
01199,"Cream, half and half, fat free",Dairy and Egg Products,59.0,1.4,0.841,,5.0,100.0,9.0,5.0,0.0,2.6
01200,Reddi Wip Fat Free Whipped Topping,Dairy and Egg Products,149.0,5.0,2.869,,16.0,72.0,25.0,16.0,0.4,3.0
01202,"Milk, chocolate, fluid, commercial, reduced fat, with added calcium",Dairy and Egg Products,78.0,1.9,1.177,,8.0,66.0,12.13,9.55,0.7,2.99
01203,"Yogurt, fruit, lowfat, with low calorie sweetener",Dairy and Egg Products,105.0,1.41,0.909,,6.0,58.0,18.6,2.9,0.0,4.86
01204,"Cheese, parmesan, dry grated, reduced fat",Dairy and Egg Products,265.0,20.0,13.317,,88.0,1529.0,1.37,0.0,0.0,20.0
01205,"Cream substitute, flavored, liquid",Dairy and Egg Products,251.0,13.5,2.635,,0.0,67.0,35.07,33.04,1.1,0.69
01206,"Cream substitute, flavored, powdered",Dairy and Egg Products,482.0,21.47,19.446,,0.0,123.0,75.42,58.01,1.2,0.68
01208,"Cheese, provolone, reduced fat",Dairy and Egg Products,274.0,17.6,11.3,,55.0,615.0,3.5,0.55,0.0,24.7
01209,"Cheese, Mexican, blend, reduced fat",Dairy and Egg Products,282.0,19.4,11.58,,62.0,776.0,3.41,0.56,0.0,24.69
01210,"Egg Mix, USDA Commodity",Dairy and Egg Products,555.0,34.5,10.305,,975.0,576.0,23.97,2.46,,35.6
01211,"Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D",Dairy and Egg Products,61.0,3.27,1.865,,10.0,43.0,4.78,5.05,0.0,3.15
01212,"Milk, dry, whole, without added vitamin D",Dairy and Egg Products,496.0,26.71,16.742,,97.0,371.0,38.42,38.42,0.0,26.32
01214,"Milk, canned, evaporated, without added vitamin A and vitamin D",Dairy and Egg Products,135.0,7.56,4.591,,29.0,106.0,10.04,10.04,0.0,6.81
01215,"Cheese product, pasteurized process, American, reduced fat, fortified with vitamin D",Dairy and Egg Products,240.0,14.1,8.85,,53.0,1201.0,10.6,8.02,0.0,17.6
01216,"Yogurt, fruit, low fat, 9 grams protein per 8 ounce, fortified with vitamin D",Dairy and Egg Products,99.0,1.15,0.742,,5.0,53.0,18.64,18.64,0.0,3.98
01217,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D",Dairy and Egg Products,102.0,1.08,0.697,,4.0,58.0,19.05,19.05,0.0,4.37
01218,"Yogurt, fruit variety, nonfat, fortified with vitamin D",Dairy and Egg Products,95.0,0.2,0.119,,2.0,58.0,19.0,19.0,0.0,4.4
01219,"Yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin D",Dairy and Egg Products,105.0,1.41,0.909,,6.0,58.0,18.6,2.9,0.0,4.86
01220,"Yogurt, vanilla, low fat, 11 grams protein per 8 ounce, fortified with vitamin D",Dairy and Egg Products,85.0,1.25,0.806,,5.0,66.0,13.8,13.8,0.0,4.93
01221,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener, fortified with vitamin D",Dairy and Egg Products,43.0,0.18,0.116,,2.0,59.0,7.5,7.5,0.0,3.86
01222,"Yogurt, chocolate, nonfat milk, fortified with vitamin D",Dairy and Egg Products,112.0,0.0,0.0,,1.0,135.0,23.53,14.97,1.2,3.53
01223,"Protein supplement, milk based, Muscle Milk, powder",Dairy and Egg Products,411.0,17.14,1.553,,21.0,329.0,18.5,5.71,7.1,45.71
01224,"Protein supplement, milk based, Muscle Milk Light, powder",Dairy and Egg Products,396.0,12.0,1.087,,10.0,250.0,22.0,4.0,2.0,50.0
